Date,Open,High,Low,Close,Adj Close,Volume
6/14/2005,4.561,4.631,4.56,4.625,4.131217,2411000
6/15/2005,4.65,4.666,4.605,4.655,4.158015,1530000
6/16/2005,4.679,4.685,4.616,4.673,4.174093,1253000
6/17/2005,4.685,4.75,4.67,4.719,4.215182,1424000
6/20/2005,4.709,4.72,4.651,4.665,4.166948,1209000
6/21/2005,4.69,4.7,4.635,4.661,4.163374,655000
6/22/2005,4.65,4.655,4.543,4.565,4.077624,604000
6/23/2005,4.54,4.565,4.434,4.468,3.99098,735000
6/24/2005,4.47,4.5,4.405,4.486,4.007059,959000
6/27/2005,4.524,4.548,4.505,4.535,4.050827,1145000
6/28/2005,4.509,4.566,4.509,4.566,4.078516,1173000
6/29/2005,4.601,4.7,4.6,4.664,4.166054,1353000
6/30/2005,4.7,4.848,4.621,4.651,4.154442,2230000
7/1/2005,4.676,4.825,4.676,4.789,4.277709,1624000
7/5/2005,4.79,4.8,4.74,4.775,4.265203,1466000
7/6/2005,4.847,4.903,4.845,4.903,4.379537,1049000
7/7/2005,4.825,4.871,4.8,4.849,4.331303,1548000
7/8/2005,4.9,5,4.894,4.978,4.44653,1438000
7/11/2005,4.978,5.05,4.975,4.981,4.44921,2995000
7/12/2005,4.95,4.96,4.849,4.849,4.331303,1620000
7/13/2005,4.85,4.87,4.71,4.718,4.214289,1708000
7/14/2005,4.725,4.742,4.688,4.705,4.202677,1720000
7/15/2005,4.705,4.705,4.525,4.56,4.073157,2481000
7/18/2005,4.585,4.625,4.585,4.606,4.114246,1539000
7/19/2005,4.676,4.799,4.632,4.765,4.25627,1219000
7/20/2005,4.815,4.847,4.795,4.847,4.329516,1301000
7/21/2005,4.84,4.885,4.6,4.64,4.144617,1820000
7/22/2005,4.66,4.869,4.659,4.8,4.287534,1583000
7/25/2005,4.945,5.073,4.931,5.07,4.528708,2978000
7/26/2005,5.03,5.2,5.003,5.095,4.551039,2025000
7/27/2005,5.27,5.27,5.047,5.057,4.517097,1391000
7/28/2005,5.095,5.135,5.039,5.072,4.530495,2690000
7/29/2005,5.072,5.13,4.98,5.08,4.537641,1372000
8/1/2005,5.055,5.099,4.998,5.062,4.521563,1617000
8/2/2005,5.063,5.175,5.063,5.175,4.622498,1188000
8/3/2005,5.175,5.205,5.141,5.19,4.635896,463000
8/4/2005,5.215,5.225,5.09,5.096,4.551933,932000
8/5/2005,5.1,5.1,4.8,4.942,4.414373,2824000
8/8/2005,4.898,4.938,4.851,4.883,4.361673,739000
8/9/2005,4.908,5.025,4.9,5.025,4.488513,1094000
8/10/2005,5.095,5.175,5.055,5.137,4.588556,929000
8/11/2005,5.15,5.156,5.06,5.082,4.539426,993000
8/12/2005,5.095,5.1,5,5,4.466183,778000
8/15/2005,5.025,5.064,5,5.024,4.48762,273000
8/16/2005,5.024,5.024,4.89,4.89,4.367925,402000
8/17/2005,4.91,4.926,4.85,4.917,4.392043,686000
8/18/2005,4.937,4.937,4.825,4.89,4.367925,689000
8/19/2005,4.89,4.94,4.851,4.94,4.412588,771000
8/22/2005,4.95,5.025,4.925,4.964,4.434025,820000
8/23/2005,4.925,4.925,4.702,4.731,4.2259,1348000
8/24/2005,4.73,4.744,4.565,4.622,4.128538,2077000
8/25/2005,4.672,4.754,4.601,4.754,4.246445,1734000
8/26/2005,4.735,4.755,4.61,4.729,4.224116,668000
8/29/2005,4.705,4.796,4.699,4.796,4.283961,906000
8/30/2005,4.776,4.825,4.768,4.805,4.292001,622000
8/31/2005,4.82,4.823,4.777,4.789,4.277709,1042000
9/1/2005,4.789,4.795,4.745,4.758,4.250019,906000
9/2/2005,4.7,4.758,4.699,4.745,4.238407,520000
9/6/2005,4.75,4.789,4.719,4.739,4.233047,1832000
9/7/2005,4.725,4.765,4.713,4.745,4.238407,1388000
9/8/2005,4.8,4.8,4.75,4.756,4.248232,434000
9/9/2005,4.811,4.825,4.777,4.785,4.274135,1531000
9/12/2005,4.81,4.811,4.753,4.79,4.278602,1778000
9/13/2005,4.811,4.811,4.785,4.796,4.283961,1144000
9/14/2005,4.821,4.845,4.811,4.827,4.311651,2002000
9/15/2005,4.877,4.909,4.845,4.9,4.376858,2518000
9/16/2005,4.91,5.098,4.91,5.081,4.538533,2551000
9/19/2005,5.15,5.156,5.037,5.061,4.520669,1089000
9/20/2005,5.135,5.27,5.111,5.26,4.698423,1817000
9/21/2005,5.25,5.297,5.201,5.245,4.685024,1642000
9/22/2005,5.1,5.1,4.945,5.044,4.505484,2578000
9/23/2005,5,5.074,5,5.034,4.496552,2455000
9/26/2005,5.05,5.114,5.012,5.046,4.507271,776000
9/27/2005,5.07,5.091,5.06,5.074,4.532281,1272000
9/28/2005,5.104,5.16,5.103,5.12,4.57337,1733000
9/29/2005,5.1,5.16,5.069,5.12,4.57337,1112000
9/30/2005,5.1,5.13,5.096,5.12,4.57337,943000
10/3/2005,5.298,5.46,5.26,5.398,4.821691,8324000
10/4/2005,5.472,5.475,5.408,5.438,4.857419,4097000
10/5/2005,5.433,5.433,5.2,5.201,4.645723,3067000
10/6/2005,5.216,5.217,5.004,5.02,4.484046,3594000
10/7/2005,5.001,5.109,5.001,5.079,4.536747,1667000
10/10/2005,5.103,5.115,5.02,5.04,4.501912,725000
10/11/2005,5.01,5.027,4.889,4.938,4.410801,1453000
10/12/2005,4.875,4.918,4.793,4.837,4.320584,1892000
10/13/2005,4.837,4.837,4.61,4.62,4.126752,3436000
10/14/2005,4.5,4.675,4.455,4.621,4.127645,3466000
10/17/2005,4.621,4.65,4.58,4.645,4.149084,1836000
10/18/2005,4.629,4.63,4.51,4.534,4.049933,1484000
10/19/2005,4.475,4.519,4.353,4.516,4.033856,2267000
10/20/2005,4.518,4.524,4.434,4.446,3.971329,1074000
10/21/2005,4.483,4.533,4.46,4.499,4.018671,1374000
10/24/2005,4.474,4.476,4.305,4.377,3.909695,3057000
10/25/2005,4.38,4.386,4.3,4.315,3.854315,2272000
10/26/2005,4.35,4.35,4.295,4.298,3.839129,2837000
10/27/2005,4.323,4.337,4.202,4.218,3.767671,2177000
10/28/2005,4.2,4.275,4.196,4.264,3.80876,3040000
10/31/2005,4.27,4.445,4.27,4.419,3.947211,3773000
11/1/2005,4.419,4.534,4.419,4.51,4.028496,2650000
11/2/2005,4.535,4.609,4.52,4.598,4.1071,1667000
11/3/2005,4.605,4.645,4.585,4.595,4.104421,1358000
11/4/2005,4.62,4.622,4.475,4.475,3.997231,1039000
11/7/2005,4.487,4.522,4.451,4.48,4.0017,999000
11/8/2005,4.518,4.6,4.505,4.571,4.082983,1436000
11/9/2005,4.54,4.64,4.522,4.58,4.091023,815000
11/10/2005,4.56,4.589,4.509,4.548,4.062438,1312000
11/11/2005,4.729,4.879,4.716,4.8,4.287534,10250000
11/14/2005,4.92,4.99,4.876,4.903,4.379537,3258000
11/15/2005,4.99,4.99,4.86,4.881,4.359886,2812000
11/16/2005,4.935,4.975,4.932,4.962,4.432238,2260000
11/17/2005,4.999,5.078,4.98,5.07,4.528708,1616000
11/18/2005,5.071,5.071,4.925,5,4.466183,1803000
11/21/2005,4.977,5.016,4.91,4.992,4.459036,1731000
11/22/2005,4.961,4.963,4.871,4.905,4.381324,2452000
11/23/2005,4.907,5.011,4.905,5.011,4.476007,1401000
11/25/2005,5.036,5.058,5.001,5.009,4.474222,472000
11/28/2005,5.003,5.024,4.932,4.937,4.409908,769000
11/29/2005,4.947,4.98,4.887,4.909,4.384897,880000
11/30/2005,4.934,4.979,4.918,4.959,4.429559,1316000
12/1/2005,4.98,5.12,4.97,5.12,4.57337,2334000
12/2/2005,5.105,5.111,5.035,5.059,4.518882,828000
12/5/2005,5.059,5.074,4.952,5.001,4.467075,2262000
12/6/2005,5.025,5.055,5.013,5.027,4.490299,1866000
12/7/2005,5.06,5.069,5.041,5.059,4.518882,1308000
12/8/2005,5.059,5.059,5,5.01,4.475114,743000
12/9/2005,5.035,5.13,5.032,5.085,4.542107,2028000
12/12/2005,5.09,5.137,5.04,5.091,4.547466,1767000
12/13/2005,5.126,5.137,5.047,5.087,4.543894,1731000
12/14/2005,5.21,5.313,5.205,5.293,4.7279,2224000
12/15/2005,5.293,5.295,5.056,5.086,4.543,2303000
12/16/2005,5.1,5.187,5.1,5.154,4.603739,669000
12/19/2005,5.146,5.258,5.126,5.214,4.657334,1144000
12/20/2005,5.297,5.308,5.22,5.261,4.699317,874000
12/21/2005,5.286,5.429,5.283,5.374,4.800252,1675000
12/22/2005,5.35,5.35,5.306,5.335,4.765416,1200000
12/23/2005,5.297,5.297,5.238,5.258,4.696637,891000
12/27/2005,5.25,5.25,5.141,5.158,4.607314,554000
12/28/2005,5.163,5.189,5.097,5.165,4.613565,966000
12/29/2005,5.19,5.19,5.137,5.14,4.591234,1968000
12/30/2005,5.14,5.151,5.084,5.09,4.546573,842000
1/3/2006,5.129,5.253,5.121,5.24,4.680558,2388000
1/4/2006,5.235,5.35,5.235,5.339,4.768989,1180000
1/5/2006,5.325,5.374,5.306,5.356,4.784173,692000
1/6/2006,5.402,5.479,5.4,5.456,4.873497,1544000
1/9/2006,5.441,5.566,5.385,5.566,4.971754,3079000
1/10/2006,5.475,5.475,5.361,5.432,4.852059,1936000
1/11/2006,5.4,5.468,5.37,5.46,4.87707,1125000
1/12/2006,5.462,5.533,5.405,5.426,4.846701,1195000
1/13/2006,5.426,5.494,5.382,5.405,4.827942,724000
1/17/2006,5.385,5.39,5.3,5.32,4.752017,1287000
1/18/2006,5.23,5.29,5.225,5.229,4.670732,2485000
1/19/2006,5.299,5.413,5.283,5.387,4.811865,1120000
1/20/2006,5.387,5.428,5.26,5.263,4.701103,1304000
1/23/2006,5.225,5.341,5.223,5.316,4.748444,999000
1/24/2006,5.291,5.428,5.291,5.404,4.82705,1563000
1/25/2006,5.401,5.513,5.4,5.495,4.908333,3569000
1/26/2006,5.69,5.741,5.59,5.741,5.128071,2627000
1/27/2006,5.749,5.861,5.67,5.721,5.110204,1927000
1/30/2006,5.777,5.787,5.6,5.685,5.078049,1447000
1/31/2006,5.73,5.97,5.705,5.944,5.309398,1419000
2/1/2006,5.888,5.941,5.825,5.879,5.251336,2827000
2/2/2006,5.879,5.879,5.619,5.64,5.037853,2515000
2/3/2006,5.641,5.743,5.505,5.632,5.030707,1605000
2/6/2006,5.7,5.724,5.613,5.676,5.070011,1589000
2/7/2006,5.741,5.741,5.54,5.613,5.013735,1524000
2/8/2006,5.588,5.655,5.536,5.648,5.045,702000
2/9/2006,5.69,5.807,5.69,5.758,5.143255,876000
2/10/2006,5.783,5.801,5.602,5.667,5.06197,1522000
2/13/2006,5.667,5.824,5.64,5.663,5.058397,3560000
2/14/2006,5.662,5.769,5.65,5.725,5.113778,2211000
2/15/2006,5.73,5.73,5.6,5.601,5.003017,2587000
2/16/2006,5.626,5.748,5.62,5.728,5.116458,1057000
2/17/2006,5.729,5.775,5.679,5.684,5.077155,5836000
2/21/2006,5.68,5.697,5.625,5.625,5.024455,4759000
2/22/2006,5.625,5.626,5.36,5.4,4.823476,4682000
2/23/2006,5.4,5.4,5.211,5.275,4.711821,4389000
2/24/2006,5.215,5.35,5.15,5.347,4.776134,2251000
2/27/2006,5.353,5.438,5.353,5.403,4.826156,1436000
2/28/2006,5.428,5.472,5.291,5.319,4.751124,1699000
3/1/2006,5.4,5.499,5.371,5.499,4.911907,1801000
3/2/2006,5.489,5.552,5.475,5.485,4.899402,1243000
3/3/2006,5.486,5.57,5.412,5.561,4.967287,1194000
3/6/2006,5.575,5.575,5.423,5.43,4.850274,1744000
3/7/2006,5.4,5.4,5.238,5.263,4.701103,3431000
3/8/2006,5.264,5.389,5.235,5.36,4.787747,4479000
3/9/2006,5.41,5.427,5.248,5.248,4.687704,1799000
3/10/2006,5.279,5.3,5.25,5.258,4.696637,2199000
3/13/2006,5.31,5.32,5.265,5.275,4.711821,1706000
3/14/2006,5.265,5.305,5.241,5.29,4.725221,1555000
3/15/2006,5.29,5.315,5.259,5.298,4.732366,1912000
3/16/2006,5.31,5.416,5.302,5.396,4.819903,3648000
3/17/2006,5.426,5.442,5.353,5.442,4.860992,750000
3/20/2006,5.45,5.484,5.396,5.476,4.891362,702000
3/21/2006,5.451,5.487,5.336,5.361,4.788641,1384000
3/22/2006,5.36,5.399,5.345,5.397,4.820797,1419000
3/23/2006,5.3,5.444,5.3,5.37,4.796679,2270000
3/24/2006,5.373,5.409,5.35,5.377,4.802932,505000
3/27/2006,5.408,5.42,5.37,5.399,4.822583,552000
3/28/2006,5.415,5.415,5.361,5.361,4.788641,1095000
3/29/2006,5.385,5.493,5.375,5.475,4.890469,1016000
3/30/2006,5.495,5.57,5.435,5.464,4.880643,1738000
3/31/2006,5.489,5.495,5.355,5.45,4.868138,500000
4/3/2006,5.59,5.591,5.538,5.55,4.957461,1340000
4/4/2006,5.749,5.88,5.68,5.857,5.231686,3093000
4/5/2006,5.882,5.882,5.748,5.797,5.178092,1252000
4/6/2006,5.85,5.868,5.72,5.794,5.175412,764000
4/7/2006,5.729,5.75,5.676,5.693,5.085194,1043000
4/10/2006,5.7,5.753,5.7,5.734,5.121817,1294000
4/11/2006,5.724,5.733,5.599,5.622,5.021775,1110000
4/12/2006,5.577,5.578,5.512,5.532,4.941384,2645000
4/13/2006,5.529,5.529,5.488,5.512,4.923518,1285000
4/17/2006,5.529,5.787,5.529,5.754,5.139682,1352000
4/18/2006,5.754,6.089,5.754,6.074,5.425518,2574000
4/19/2006,6.074,6.095,6.006,6.09,5.43981,3250000
4/20/2006,6.09,6.247,6.09,6.138,5.482685,2287000
4/21/2006,6.138,6.175,6.108,6.14,5.484471,3099000
4/24/2006,6.05,6.05,5.713,5.744,5.13075,5927000
4/25/2006,5.769,5.84,5.731,5.834,5.211141,1003000
4/26/2006,5.884,5.954,5.884,5.927,5.294212,980000
4/27/2006,5.8,5.932,5.49,5.526,4.936024,4736000
4/28/2006,5.556,5.942,5.556,5.882,5.254017,3134000
5/1/2006,5.9,5.995,5.877,5.929,5.295998,1915000
5/2/2006,5.995,6.015,5.951,6.003,5.362098,1680000
5/3/2006,6,6,5.935,5.99,5.350485,1366000
5/4/2006,6,6.11,5.99,6.11,5.457675,3162000
5/5/2006,6.152,6.157,6.05,6.114,5.461246,2633000
5/8/2006,6.135,6.35,6.112,6.35,5.672051,4376000
5/9/2006,6.325,6.325,6.211,6.284,5.613097,1803000
5/10/2006,6.27,6.339,6.254,6.288,5.649575,1460000
5/11/2006,6.289,6.36,6.071,6.148,5.523789,2218000
5/12/2006,6.1,6.19,5.931,6.19,5.561525,3260000
5/15/2006,6.01,6.1,5.852,5.918,5.317142,1951000
5/16/2006,5.94,6.079,5.926,6.01,5.3998,1321000
5/17/2006,5.97,5.976,5.673,5.742,5.15901,2476000
5/18/2006,5.64,5.704,5.63,5.643,5.070063,2871000
5/19/2006,5.633,5.769,5.471,5.769,5.18327,2403000
5/22/2006,5.551,5.61,5.337,5.581,5.014357,3788000
5/23/2006,5.655,5.697,5.4,5.429,4.87779,3995000
5/24/2006,5.38,5.388,5.214,5.317,4.777161,2708000
5/25/2006,5.366,5.523,5.366,5.5,4.94158,2904000
5/26/2006,5.6,5.636,5.535,5.549,4.985606,1612000
5/30/2006,5.527,5.533,5.302,5.314,4.774466,2461000
5/31/2006,5.31,5.311,5.164,5.294,4.756497,2075000
6/1/2006,5.269,5.383,5.187,5.383,4.836461,3253000
6/2/2006,5.476,5.54,5.458,5.52,4.95955,2461000
6/5/2006,5.521,5.522,5.198,5.21,4.681025,2366000
6/6/2006,5.21,5.245,5.05,5.16,4.636102,3245000
6/7/2006,5.115,5.156,5.034,5.038,4.526488,1957000
6/8/2006,5,5.001,4.505,4.72,4.240776,8082000
6/9/2006,4.847,4.988,4.722,4.763,4.279409,7490000
6/12/2006,4.565,4.675,4.5,4.515,4.056588,5821000
6/13/2006,4.515,4.559,4.304,4.455,4.002681,4248000
6/14/2006,4.455,4.574,4.455,4.574,4.109599,3315000
6/15/2006,4.823,5.226,4.806,5.151,4.628015,6843000
6/16/2006,5.152,5.199,4.94,4.995,4.487854,4121000
6/19/2006,5.018,5.046,4.849,4.849,4.356678,5323000
6/20/2006,4.854,5.055,4.838,4.935,4.433946,1913000
6/21/2006,4.949,5.135,4.949,5.08,4.564224,2497000
6/22/2006,5.08,5.123,5.017,5.031,4.520199,1646000
6/23/2006,5.02,5.122,4.937,5.091,4.574107,3804000
6/26/2006,5.111,5.208,5.046,5.1,4.582194,2785000
6/27/2006,5.085,5.105,4.912,4.944,4.442032,2303000
6/28/2006,4.93,4.993,4.92,4.956,4.452814,1653000
6/29/2006,5.011,5.296,4.986,5.296,4.758294,2865000
6/30/2006,5.388,5.577,5.388,5.455,4.90115,3054000
7/3/2006,5.397,5.495,5.39,5.46,4.905643,2062000
7/5/2006,5.46,5.498,5.282,5.413,4.863415,1624000
7/6/2006,5.39,5.493,5.385,5.426,4.875094,1550000
7/7/2006,5.366,5.367,5.299,5.3,4.761888,1409000
7/10/2006,5.308,5.45,5.285,5.301,4.762786,1259000
7/11/2006,5.147,5.185,5.064,5.179,4.653172,4355000
7/12/2006,5.272,5.318,5.107,5.125,4.604656,2481000
7/13/2006,4.975,5.125,4.91,5.068,4.553442,2517000
7/14/2006,4.96,5.015,4.903,4.965,4.4609,1637000
7/17/2006,4.8,4.936,4.769,4.8,4.312652,3215000
7/18/2006,4.82,4.864,4.726,4.797,4.309958,1776000
7/19/2006,4.767,5.092,4.767,5.076,4.56063,3732000
7/20/2006,5.09,5.124,4.936,4.95,4.447423,1341000
7/21/2006,4.907,4.908,4.801,4.84,4.348591,907000
7/24/2006,4.95,5.232,4.95,5.223,4.692705,3493000
7/25/2006,5.233,5.317,5.16,5.291,4.753801,2344000
7/26/2006,5.39,5.396,5.191,5.232,4.700792,2428000
7/27/2006,5.255,5.321,5.186,5.219,4.689111,1168000
7/28/2006,5.25,5.372,5.25,5.341,4.798724,1280000
7/31/2006,5.321,5.425,5.276,5.415,4.865211,727000
8/1/2006,5.41,5.41,5.29,5.306,4.767279,838000
8/2/2006,5.37,5.376,5.325,5.345,4.802319,804000
8/3/2006,5.333,5.345,5.276,5.33,4.788842,1888000
8/4/2006,5.4,5.406,5.236,5.277,4.741223,1800000
8/7/2006,5.3,5.412,5.268,5.318,4.778059,1519000
8/8/2006,5.4,5.5,5.36,5.396,4.84814,1419000
8/9/2006,5.405,5.445,5.327,5.331,4.789739,1070000
8/10/2006,5.33,5.455,5.3,5.428,4.876891,1390000
8/11/2006,5.403,5.431,5.337,5.397,4.849039,872000
8/14/2006,5.439,5.528,5.405,5.436,4.884079,1464000
8/15/2006,5.458,5.7,5.458,5.7,5.121274,2158000
8/16/2006,5.7,5.8,5.7,5.795,5.206629,1407000
8/17/2006,5.77,5.786,5.641,5.698,5.119478,1451000
8/18/2006,5.687,5.687,5.598,5.63,5.058381,1363000
8/21/2006,5.628,5.675,5.599,5.645,5.071859,1024000
8/22/2006,5.655,5.774,5.655,5.768,5.182371,1368000
8/23/2006,5.72,5.748,5.635,5.635,5.062874,1352000
8/24/2006,5.662,5.68,5.566,5.602,5.033225,1290000
8/25/2006,5.595,5.611,5.54,5.558,4.993693,816000
8/28/2006,5.55,5.708,5.55,5.7,5.121274,548000
8/29/2006,5.63,5.697,5.63,5.695,5.116783,818000
8/30/2006,5.65,5.726,5.647,5.691,5.113188,1099000
8/31/2006,5.734,5.734,5.65,5.688,5.110494,544000
9/1/2006,5.77,5.839,5.714,5.839,5.246162,785000
9/5/2006,5.844,5.968,5.823,5.968,5.362064,1922000
9/6/2006,5.832,5.845,5.633,5.645,5.071859,3291000
9/7/2006,5.55,5.634,5.511,5.595,5.026936,2698000
9/8/2006,5.612,5.665,5.558,5.606,5.036819,866000
9/11/2006,5.45,5.55,5.43,5.492,4.934394,1677000
9/12/2006,5.574,5.735,5.574,5.735,5.152723,1281000
9/13/2006,5.741,5.808,5.735,5.778,5.191355,2648000
9/14/2006,5.802,5.961,5.802,5.929,5.327024,1748000
9/15/2006,5.945,5.975,5.853,5.906,5.30636,1085000
9/18/2006,5.915,6.018,5.911,6.006,5.396208,1614000
9/19/2006,5.981,5.981,5.725,5.817,5.226396,1625000
9/20/2006,5.84,5.954,5.84,5.921,5.319837,1468000
9/21/2006,5.975,6.088,5.813,5.869,5.273116,1335000
9/22/2006,5.775,5.833,5.71,5.727,5.145534,1706000
9/25/2006,5.745,5.825,5.661,5.782,5.19495,1986000
9/26/2006,5.825,5.942,5.825,5.942,5.338705,1445000
9/27/2006,6.025,6.077,5.949,6.077,5.459999,1745000
9/28/2006,6.087,6.125,6.051,6.074,5.457303,1549000
9/29/2006,6.06,6.182,6.055,6.105,5.485155,1610000
10/2/2006,6.125,6.141,6.054,6.09,5.471679,765000
10/3/2006,6.035,6.058,5.984,6.01,5.3998,1068000
10/4/2006,5.95,6.165,5.914,6.165,5.539064,1491000
10/5/2006,6.165,6.352,6.16,6.352,5.707078,1329000
10/6/2006,6.327,6.351,6.257,6.35,5.70528,989000
10/9/2006,6.35,6.375,6.301,6.327,5.684617,932000
10/10/2006,6.339,6.4,6.276,6.398,5.748407,1099000
10/11/2006,6.398,6.45,6.35,6.361,5.715163,1292000
10/12/2006,6.544,6.635,6.428,6.635,5.961345,1964000
10/13/2006,6.635,6.84,6.635,6.793,6.103303,1933000
10/16/2006,6.94,7.007,6.891,6.931,6.227291,2848000
10/17/2006,6.915,6.915,6.727,6.76,6.073652,1972000
10/18/2006,6.76,6.799,6.688,6.768,6.08084,1295000
10/19/2006,6.74,6.74,6.639,6.648,5.973024,1553000
10/20/2006,6.62,6.637,6.521,6.605,5.93439,1085000
10/23/2006,6.583,6.639,6.505,6.592,5.922709,1387000
10/24/2006,6.6,6.694,6.6,6.691,6.011659,808000
10/25/2006,6.744,6.837,6.72,6.799,6.108692,1742000
10/26/2006,6.9,6.931,6.735,6.883,6.184164,1335000
10/27/2006,6.833,6.88,6.729,6.77,6.082637,1140000
10/30/2006,6.905,6.931,6.85,6.855,6.159008,1153000
10/31/2006,6.856,6.95,6.808,6.926,6.222799,1027000
11/1/2006,6.901,6.904,6.767,6.768,6.08084,1192000
11/2/2006,6.793,6.841,6.757,6.827,6.13385,685000
11/3/2006,6.945,6.945,6.86,6.927,6.223697,737000
11/6/2006,6.912,7.05,6.9,7.034,6.319832,1080000
11/7/2006,7.034,7.101,7.01,7.075,6.35667,1259000
11/8/2006,7.015,7.1,7.009,7.085,6.365655,1109000
11/9/2006,7.145,7.245,7.145,7.219,6.48605,1599000
11/10/2006,7.325,7.34,7.21,7.267,6.529177,1428000
11/13/2006,7.32,7.34,7.255,7.325,6.581287,986000
11/14/2006,7.385,7.495,7.362,7.464,6.706176,3501000
11/15/2006,7.52,7.54,7.35,7.401,6.649571,2718000
11/16/2006,7.723,7.77,7.615,7.665,6.886768,2988000
11/17/2006,7.6,7.6,7.413,7.5,6.73852,3060000
11/20/2006,7.4,7.5,7.243,7.3,6.558827,4579000
11/21/2006,7.325,7.35,7.266,7.312,6.569607,2843000
11/22/2006,7.358,7.449,7.312,7.435,6.68012,1071000
11/24/2006,7.535,7.535,7.454,7.523,6.759184,439000
11/27/2006,7.424,7.582,7.357,7.358,6.610937,2791000
11/28/2006,7.251,7.386,7.227,7.377,6.628008,1425000
11/29/2006,7.38,7.538,7.38,7.538,6.772662,1500000
11/30/2006,7.65,7.653,7.505,7.601,6.829264,1313000
12/1/2006,7.65,7.699,7.515,7.602,6.830164,1425000
12/4/2006,7.56,7.61,7.525,7.61,6.837352,1308000
12/5/2006,7.599,7.65,7.548,7.64,6.864305,1699000
12/6/2006,7.64,7.64,7.546,7.587,6.816687,1386000
12/7/2006,7.687,7.697,7.544,7.555,6.787935,1429000
12/8/2006,7.55,7.598,7.508,7.527,6.762779,1604000
12/11/2006,7.215,7.35,7.211,7.34,6.594765,4937000
12/12/2006,7.262,7.262,7.038,7.113,6.390812,3211000
12/13/2006,7.175,7.22,7.151,7.181,6.451909,3242000
12/14/2006,7.22,7.485,7.215,7.473,6.714262,3147000
12/15/2006,7.473,7.582,7.468,7.559,6.791529,1990000
12/18/2006,7.601,7.631,7.478,7.533,6.768169,1708000
12/19/2006,7.52,7.529,7.326,7.415,6.662149,1867000
12/20/2006,7.31,7.364,7.25,7.315,6.572303,2255000
12/21/2006,7.3,7.313,7.01,7.139,6.414173,4431000
12/22/2006,7.149,7.17,7.055,7.1,6.379132,1124000
12/26/2006,7.155,7.202,7.114,7.172,6.443822,1389000
12/27/2006,7.265,7.4,7.265,7.389,6.638789,3416000
12/28/2006,7.475,7.656,7.461,7.605,6.83286,3103000
12/29/2006,7.65,7.656,7.511,7.548,6.781646,1686000
1/3/2007,7.7,7.704,7.456,7.493,6.73223,2278000
1/4/2007,7.49,7.534,7.389,7.479,6.719652,2269000
1/5/2007,7.5,7.5,7.273,7.321,6.577693,1718000
1/8/2007,7.272,7.353,7.203,7.26,6.522888,2070000
1/9/2007,7.2,7.21,7.137,7.157,6.430344,2612000
1/10/2007,7.14,7.144,7.001,7.095,6.37464,3114000
1/11/2007,7.166,7.291,7.145,7.264,6.526481,2202000
1/12/2007,7.548,7.819,7.541,7.797,7.005364,4550000
1/16/2007,7.822,8,7.812,7.815,7.021538,2681000
1/17/2007,7.816,7.819,7.643,7.661,6.883173,2568000
1/18/2007,7.71,7.719,7.425,7.462,6.704378,2712000
1/19/2007,7.473,7.59,7.434,7.517,6.753794,1619000
1/22/2007,7.518,7.532,7.434,7.463,6.705276,1168000
1/23/2007,7.45,7.597,7.367,7.589,6.818484,1937000
1/24/2007,7.67,7.727,7.635,7.721,6.937081,1414000
1/25/2007,7.74,7.746,7.484,7.484,6.724145,926000
1/26/2007,7.485,7.632,7.362,7.5,6.73852,1320000
1/29/2007,7.525,7.565,7.453,7.453,6.696292,937000
1/30/2007,7.525,7.639,7.484,7.588,6.817585,1243000
1/31/2007,7.588,7.66,7.586,7.632,6.857118,1825000
2/1/2007,7.702,7.849,7.701,7.8,7.00806,2337000
2/2/2007,7.79,7.835,7.757,7.8,7.00806,2225000
2/5/2007,7.808,7.808,7.651,7.73,6.945168,2309000
2/6/2007,7.714,7.753,7.712,7.736,6.950559,1313000
2/7/2007,7.79,7.944,7.779,7.844,7.047594,1754000
2/8/2007,7.844,7.848,7.775,7.79,6.999076,1342000
2/9/2007,7.825,7.838,7.6,7.658,6.880478,1373000
2/12/2007,7.6,7.619,7.502,7.578,6.8086,1646000
2/13/2007,7.553,7.554,6.98,7.125,6.401594,12497000
2/14/2007,7,7.245,7,7.183,6.453705,4288000
2/15/2007,7.215,7.242,7.16,7.181,6.451909,2499000
2/16/2007,7.181,7.225,7.144,7.225,6.49144,1674000
2/20/2007,7.155,7.219,7.147,7.203,6.471674,1391000
2/21/2007,7.154,7.21,7.125,7.153,6.426751,3534000
2/22/2007,7.099,7.108,7.014,7.086,6.366554,3033000
2/23/2007,6.9,6.976,6.738,6.884,6.185063,6646000
2/26/2007,6.86,6.89,6.678,6.742,6.057479,3928000
2/27/2007,6.55,6.551,6.316,6.32,5.678326,6750000
2/28/2007,6.4,6.719,6.38,6.636,5.962243,7350000
3/1/2007,6.612,6.613,6.395,6.56,5.89396,4306000
3/2/2007,6.45,6.642,6.4,6.436,5.782549,4060000
3/5/2007,6.36,6.36,6.099,6.115,5.49414,6637000
3/6/2007,6.3,6.514,6.3,6.49,5.831065,3766000
3/7/2007,6.49,6.491,6.384,6.413,5.761884,1782000
3/8/2007,6.612,6.908,6.606,6.738,6.053887,5676000
3/9/2007,6.738,6.75,6.599,6.64,5.965836,1687000
3/12/2007,6.642,6.719,6.609,6.689,6.009861,1711000
3/13/2007,6.689,6.694,6.385,6.414,5.762782,2729000
