Date,Open,High,Low,Close,Adj Close,Volume
8/14/2006,57.5,61.5,57.25,59.900002,44.860153,61584
8/16/2006,62.200001,62.700001,58.599998,59.099998,44.261017,36129
8/17/2006,60.700001,61,58,59.349998,44.448246,20302
8/18/2006,59.900002,60.950001,59.400002,60.049999,44.972488,16880
8/21/2006,60.700001,64.5,60.700001,62.400002,46.732445,57881
8/22/2006,65,65,62.650002,63.049999,47.219231,25876
8/23/2006,62.75,63.450001,60.299999,60.599998,45.384392,14521
8/24/2006,60.099998,61.099998,60,60.650002,45.421844,11058
8/25/2006,61.5,63,60.700001,61.450001,46.020977,24240
8/28/2006,65,65,61.849998,62.849998,47.069454,12986
8/29/2006,63.5,64.050003,62,62.349998,46.694996,16280
8/30/2006,62.049999,62.900002,61.049999,61.549999,46.09586,11721
8/31/2006,62.900002,62.900002,60.450001,60.950001,45.646507,5735
9/1/2006,60.25,61.900002,59.650002,60.049999,44.972488,15117
9/4/2006,61,61.650002,60.099998,60.650002,45.421844,14971
9/5/2006,61,62,60.599998,60.900002,45.609066,4750
9/6/2006,62,62.150002,61.099998,61.299999,45.90863,11828
9/7/2006,61,62.400002,60.5,61.400002,45.983528,13551
9/8/2006,61.349998,62.25,61.349998,61.950001,46.395435,15927
9/11/2006,61.5,61.75,58.450001,59.400002,45.589558,22847
9/12/2006,57.549999,59,57.150002,58.150002,44.63018,8020
9/13/2006,60,60,58.099998,58.900002,45.205807,5285
9/14/2006,59.700001,59.700001,58.099998,58.549999,44.937176,8631
9/15/2006,58,59.450001,57.299999,59.099998,45.359306,12275
9/18/2006,58.700001,62,57.049999,60.099998,46.126808,21430
9/19/2006,60.5,61.599998,59.099998,59.75,45.858181,23051
9/20/2006,57.150002,60.400002,57.150002,59.450001,45.62793,9058
9/21/2006,60,60.650002,58.549999,59.099998,45.359306,13542
9/22/2006,59.400002,59.5,57.599998,57.950001,44.476677,9045
9/25/2006,58.099998,58.5,57,57.049999,43.785927,7871
9/26/2006,55.5,57.599998,55.5,56.099998,43.056801,11030
9/27/2006,55.5,59.5,55.5,57.299999,43.977802,52022
9/28/2006,58,58.799999,57.400002,57.650002,44.246433,16401
9/29/2006,56.599998,58.799999,56.599998,57.099998,43.824303,22416
10/3/2006,57.5,59.5,57.5,59.150002,45.397682,25264
10/4/2006,59.400002,60,58,58.700001,45.052303,14677
10/5/2006,59.599998,62.099998,59.599998,60.650002,46.548939,68251
10/6/2006,61.900002,61.900002,60.049999,60.5,46.433796,20688
10/9/2006,59.900002,60.849998,59.25,60.200001,46.203556,15864
10/10/2006,60.200001,63.200001,60.200001,61.75,47.393185,37151
10/11/2006,62.799999,63,59.150002,59.650002,45.781437,17609
10/12/2006,59.099998,60.5,59.099998,60,46.050056,8393
10/13/2006,61.700001,61.700001,59,59.450001,45.62793,22364
10/16/2006,60,60.25,59.099998,59.549999,45.704678,5738
10/17/2006,59.099998,59.5,58.099998,58.25,44.706921,11362
10/18/2006,58.5,59.5,58.099998,58.25,44.706921,10441
10/19/2006,58.549999,58.549999,57.5,57.900002,44.438305,10658
10/20/2006,56.599998,59.200001,56.599998,58.150002,44.63018,8090
10/23/2006,58.5,59.099998,57,57.400002,44.054558,10762
10/26/2006,55.700001,60.5,55.700001,58.549999,44.937176,18610
10/27/2006,59.450001,60,58.299999,58.599998,44.975552,26989
10/30/2006,58,59.450001,56.5,56.950001,43.709171,25365
10/31/2006,57.5,58.700001,56.400002,56.549999,43.40218,15712
11/1/2006,56.299999,57.150002,56.150002,56.450001,43.325432,12580
11/2/2006,55.049999,58,55.049999,56.450001,43.325432,12330
11/3/2006,56.099998,56.299999,54.299999,55.049999,42.250935,18780
11/6/2006,56,56,53.950001,54.549999,41.867176,19465
11/7/2006,55.299999,55.950001,54.25,54.5,41.828796,17845
11/8/2006,53.5,55,52.950001,53.299999,40.907806,13411
11/9/2006,54.5,54.5,52.599998,53.700001,41.214794,10965
11/10/2006,54,55.900002,53.5,54,41.445049,17809
11/13/2006,53.5,54.25,53.049999,53.200001,40.831047,13821
11/14/2006,53.299999,54,53,53.400002,40.984554,9477
11/15/2006,54.400002,55,53,53.25,40.869423,13463
11/16/2006,53.099998,54,52.799999,53.299999,40.907806,10766
11/17/2006,53.5,54.400002,52.049999,52.400002,40.217049,11815
11/20/2006,52,52.900002,50.150002,52.150002,40.025177,10075
11/21/2006,53.450001,55,52,54.049999,41.483425,7853
11/22/2006,53.5,54,52,52.25,40.101921,11709
11/23/2006,53.5,53.75,52,52.099998,39.986801,9124
11/24/2006,53.150002,55,52.099998,54.200001,41.59856,20085
11/27/2006,55.400002,55.5,53.650002,54.349998,41.713669,16053
11/28/2006,54,55,52.5,54,41.445049,14027
11/29/2006,54.5,55.349998,53.799999,54.950001,42.174171,33193
11/30/2006,55,58.5,54.599998,55.950001,42.941677,34098
12/1/2006,56.25,60.900002,56.25,59.549999,45.704678,94030
12/4/2006,61.299999,61.299999,58,58.549999,44.937176,41370
12/5/2006,59.450001,60.900002,57.849998,59.400002,45.589558,51538
12/6/2006,60,60.700001,57.599998,58.650002,45.013935,27756
12/7/2006,60,64.5,58.150002,58.900002,45.205807,41212
12/8/2006,59.150002,59.200001,57,57.400002,44.054558,14966
12/11/2006,57,57.849998,53.650002,55.650002,42.711422,18001
12/12/2006,57,57,51.299999,51.950001,39.871677,15588
12/13/2006,50,53.900002,50,52.900002,40.600803,10357
12/14/2006,54,55.75,54,55.049999,42.250935,12093
12/15/2006,54.5,56.349998,53.5,54.299999,41.675304,9315
12/18/2006,55,56,53.700001,54.299999,41.675304,5335
12/19/2006,54.200001,55,53.799999,54.299999,41.675304,7968
12/20/2006,55,58.599998,53.5,57.099998,43.824303,29086
12/21/2006,56,57.349998,55.049999,56,42.980057,30368
12/22/2006,56.5,56.900002,55.150002,55.5,42.596302,10551
12/26/2006,57.349998,61.049999,56.5,61.049999,46.85593,31384
12/27/2006,63.650002,66.400002,62.349998,62.950001,48.314186,100020
12/28/2006,63.599998,64.5,60.549999,61.900002,47.508312,28622
12/29/2006,57.599998,64.5,57.599998,61.799999,47.431549,25417
1/2/2007,63.5,64.199997,62.5,63.450001,48.697933,17972
1/3/2007,64,64.849998,63,63.5,48.736317,23792
1/4/2007,63,63.900002,61.799999,62,47.585056,15981
1/5/2007,62,64.099998,62,62.599998,48.045555,19431
1/8/2007,62,63,61.150002,61.700001,47.354805,13395
1/9/2007,61.5,62.5,60.549999,60.950001,46.779175,15378
1/10/2007,62.400002,62.400002,60.349998,61,46.817562,14756
1/11/2007,62.900002,63,60,60.200001,46.203556,17528
1/12/2007,60.299999,61.900002,60.299999,61.049999,46.85593,25337
1/15/2007,61.299999,63.450001,60.599998,61.900002,47.508312,43785
1/16/2007,62.200001,64.099998,61.549999,62.450001,47.930428,37985
1/17/2007,63,64.949997,62,62.950001,48.314186,33610
1/18/2007,62,64.75,61.5,62.25,47.776936,32719
1/19/2007,63.799999,63.799999,61.099998,61.950001,47.546688,16263
1/22/2007,62,62.950001,60.799999,61.799999,47.431549,14902
1/23/2007,60.5,67.949997,60.5,66.550003,51.07719,147908
1/24/2007,66,70.5,66,66.699997,51.192303,122032
1/25/2007,67.949997,68.300003,66,67.050003,51.460941,43979
1/29/2007,67.949997,69.5,66.5,67.949997,52.151695,76327
1/31/2007,67.949997,74.699997,67,74.699997,57.332317,142989
2/1/2007,77.949997,78.400002,76.5,78.400002,60.172077,412208
2/2/2007,82.199997,82.300003,75.400002,76.349998,58.598686,184883
2/5/2007,76.949997,76.949997,72.550003,72.599998,55.720566,85792
2/6/2007,73,76.199997,71,76.199997,58.483566,100145
2/7/2007,78.25,78.900002,72.5,72.849998,55.912457,59054
2/8/2007,73.449997,74.050003,71.050003,71.5,54.876316,37171
2/9/2007,72.5,74.300003,67.949997,68.050003,52.228436,41777
2/12/2007,68.699997,69,64.650002,64.650002,49.618938,28616
2/13/2007,61.450001,66,61.450001,63.450001,48.697933,30165
2/14/2007,62.25,65.699997,60.349998,62.349998,47.853683,43125
2/15/2007,64,65.449997,63.049999,64.349998,49.38868,46696
2/19/2007,64.5,65.5,62,62.200001,47.73856,13908
2/20/2007,63.450001,63.450001,60.650002,61,46.817562,15541
2/21/2007,63,63.5,61,62.099998,47.661808,28997
2/22/2007,62.700001,62.700001,59.200001,59.400002,45.589558,17139
2/23/2007,59.75,60.400002,56.450001,56.450001,43.325432,48919
2/26/2007,58.299999,58.299999,55.5,57.150002,43.862682,15556
2/27/2007,57.299999,58.25,57.049999,57.549999,44.169678,9735
2/28/2007,56,58.900002,54.700001,55.200001,42.366043,32069
3/1/2007,53.5,56.5,53.5,55.200001,42.366043,13404
3/2/2007,55.950001,56.400002,53.099998,53.950001,41.406677,8853
3/5/2007,51.299999,52.75,51.299999,51.400002,39.449543,15700
3/6/2007,52.900002,53,50,51.099998,39.219292,6552
3/7/2007,52,53.5,49.5,49.900002,38.298294,8394
3/8/2007,51,52,49.349998,49.799999,38.221542,12275
3/9/2007,51,52.25,50.5,52.099998,39.986801,23313
3/12/2007,51.5,53.799999,51.099998,52.75,40.48568,14451
3/13/2007,51.549999,54,51.549999,52.799999,40.524048,18388
3/14/2007,51.5,53,50.400002,52.25,40.101921,8477
3/15/2007,52.849998,52.900002,51.599998,51.799999,39.75655,14203
3/16/2007,52.400002,52.400002,50.099998,50.799999,38.989052,5245
3/19/2007,52,52,50.099998,50.799999,38.989052,5529
3/20/2007,51,52.099998,50.049999,50.450001,38.720421,7697
3/21/2007,50,51.700001,50,50.700001,38.9123,8815
3/22/2007,51,51.150002,50,50.5,38.758793,11007
3/23/2007,51.400002,51.549999,50.150002,50.450001,38.720421,8316
3/26/2007,50,51,49.700001,49.900002,38.298294,16275
3/28/2007,50,50,48,48.900002,37.530796,16268
3/29/2007,49.5,50.950001,49.200001,49.549999,38.029678,9296
3/30/2007,49.5,50.900002,48.200001,48.799999,37.454044,10254
4/2/2007,46.549999,48.25,46.549999,47.599998,36.533047,6067
4/3/2007,48.5,49.900002,46.549999,47.349998,36.341171,9968
4/4/2007,47.349998,49.5,47.349998,49.150002,37.722672,4262
4/5/2007,49,50.400002,48.900002,49.599998,38.068047,4914
4/9/2007,50,52.049999,50,51,39.142555,14758
4/10/2007,51.400002,52,50,50.349998,38.643677,21563
4/11/2007,51,51.400002,50.099998,50.349998,38.643677,10137
4/12/2007,50,50.900002,49.849998,50.099998,38.45179,5417
4/13/2007,49.099998,50.75,49.099998,49.700001,38.144802,4976
4/16/2007,51,51.950001,50.549999,50.900002,39.0658,13733
4/17/2007,50.650002,51.450001,49.599998,49.849998,38.25993,10427
4/18/2007,50,50.900002,49.650002,50.099998,38.45179,13444
4/19/2007,50,50.799999,49.700001,50.200001,38.528553,6102
4/20/2007,50.200001,52.349998,50.200001,51.349998,39.411182,30844
4/23/2007,51.5,54.200001,51.150002,53.25,40.869423,56956
4/24/2007,51.650002,54.200001,51.650002,53.200001,40.831047,18831
4/25/2007,53,54.5,52.5,53.099998,40.754299,16250
4/26/2007,53.900002,53.900002,52.349998,52.900002,40.600803,14512
4/27/2007,50.5,52.799999,50.5,51.25,39.334419,8791
4/30/2007,51,52.75,50.900002,52.150002,40.025177,10394
5/3/2007,53,54.299999,53,53.349998,40.946175,19747
5/4/2007,54,54,52.099998,53,40.677551,13660
5/7/2007,52.599998,53.5,52.049999,52.099998,39.986801,9370
5/8/2007,52.650002,52.650002,51.049999,51.200001,39.296043,6186
5/9/2007,51.25,51.650002,50.650002,50.950001,39.104172,3960
5/10/2007,52.049999,52.400002,51.099998,51.349998,39.411182,6841
5/11/2007,49.549999,51.5,49.5,50.349998,38.643677,13319
5/14/2007,51,52.5,50.599998,50.75,38.950672,7157
5/15/2007,51,52.450001,50.25,51.799999,39.75655,16027
5/16/2007,52,54.5,51.599998,53.349998,40.946175,39466
5/17/2007,54.75,56,54.150002,54.700001,41.9823,48073
5/18/2007,53.5,56.950001,53.5,55.150002,42.327682,30451
5/21/2007,56.400002,56.400002,53.650002,54.200001,41.59856,11589
5/22/2007,54.200001,54.200001,53.049999,53.25,40.869423,7704
5/23/2007,53.099998,54.349998,53.099998,53.099998,40.754299,15854
5/24/2007,51,52.549999,51,52.200001,40.063549,9771
5/25/2007,50.5,52.900002,50.5,52.5,40.293793,11908
5/28/2007,53,53.049999,52,52.099998,39.986801,7859
5/29/2007,52.099998,52.599998,51.650002,52.400002,40.217049,13826
5/30/2007,53,53,51.549999,51.900002,39.833294,12379
5/31/2007,52.5,52.5,51,51.799999,39.75655,9788
6/1/2007,51.200001,52.5,51.200001,51.549999,39.564667,19205
6/4/2007,52,53,52,52.450001,40.255432,10209
6/5/2007,52.799999,54,51.75,52.900002,40.600803,23154
6/6/2007,53.400002,55.5,53,53.200001,40.831047,28388
6/7/2007,53,54.700001,52.5,53.150002,40.792679,10477
6/8/2007,52.25,53.299999,51.150002,51.849998,39.794922,23943
6/11/2007,52.599998,52.599998,51.099998,51.200001,39.296043,9352
6/12/2007,52.450001,52.450001,49.799999,50.049999,38.413425,13419
6/13/2007,51.450001,51.450001,50,50.349998,38.643677,10625
6/14/2007,50.25,51.849998,50.25,50.900002,39.0658,2956
6/15/2007,50.5,51.549999,50,50.400002,38.682056,7318
6/18/2007,50.549999,51.299999,50.349998,50.5,38.758793,6057
6/19/2007,51.349998,51.349998,50.25,50.900002,39.0658,4691
6/20/2007,51.900002,51.900002,50.25,50.799999,38.989052,8784
6/21/2007,51.799999,55.849998,50.900002,55.849998,42.864925,87828
6/22/2007,58.599998,58.599998,53.150002,54.700001,41.9823,57751
6/25/2007,55.799999,56.700001,54.099998,54.349998,41.713669,9632
6/26/2007,54,54.900002,53.25,54,41.445049,9422
6/27/2007,54.049999,54.049999,52.549999,53.299999,40.907806,4963
6/28/2007,54,54.700001,53.200001,53.400002,40.984554,4527
6/29/2007,53.5,54.900002,53.5,53.700001,41.214794,19927
7/2/2007,54,55.900002,53.75,54.900002,42.135807,19664
7/3/2007,55.900002,60.349998,55.900002,60.349998,46.318684,274302
7/4/2007,62.349998,62.349998,57.950001,58.349998,44.783676,147139
7/5/2007,57.900002,58.400002,57.049999,57.5,44.131302,34626
7/6/2007,57.5,58.200001,56,56.75,43.555679,21411
7/9/2007,57.5,60.099998,57.5,58.099998,44.591805,42790
7/10/2007,59.900002,66.75,59,62.700001,48.122311,219548
7/11/2007,62.549999,65.949997,61,63.349998,48.621178,131219
7/12/2007,64.5,65.5,63.200001,63.5,48.736317,40441
7/13/2007,65.5,68,60.150002,61.400002,47.124561,57821
7/16/2007,62,63,60.200001,61.099998,46.89431,21444
7/17/2007,62,62,58.900002,59.099998,45.359306,20802
7/18/2007,60.950001,61.900002,57.049999,58.950001,45.244179,14574
7/19/2007,59,61.5,58.650002,59.200001,45.43605,35343
7/20/2007,58.75,60.200001,52.950001,57,43.747547,17794
7/23/2007,58.5,62.5,58.200001,59.950001,46.011688,64929
7/24/2007,60.450001,62.900002,59.599998,60,46.050056,27905
7/25/2007,60.700001,61,59.400002,60.349998,46.318684,18987
7/26/2007,61,63.900002,60.450001,61.799999,47.431549,61900
7/27/2007,61.799999,61.799999,58.5,58.650002,45.013935,30458
7/30/2007,56.400002,59,56.349998,58.150002,44.63018,17054
7/31/2007,58.099998,59.75,57.799999,58.200001,44.66856,18827
8/1/2007,59,59,54.900002,55.299999,42.442799,30670
8/2/2007,55.950001,56.5,55.200001,55.5,42.596302,13147
8/3/2007,55.5,57.200001,54.049999,54.599998,41.905556,20324
8/6/2007,52.5,55.25,52.5,54.349998,41.713669,9273
8/7/2007,55,56.299999,54,54.299999,41.675304,8276
8/8/2007,54.299999,56.5,54.299999,55.849998,42.864925,28090
8/9/2007,57.200001,57.200001,53.5,53.650002,41.176426,10173
8/10/2007,53,54.299999,53,53.650002,41.176426,10178
8/13/2007,56.099998,56.099998,53,53.849998,41.329929,8379
8/14/2007,54.900002,56.5,53,53.950001,41.406677,21215
8/16/2007,52.200001,53,50.5,50.950001,39.104172,43984
8/17/2007,52.5,52.5,45,46.799999,35.919041,179579
8/20/2007,47.799999,49.400002,47.75,47.950001,36.80167,79480
8/21/2007,48,48.950001,46.049999,46.299999,35.535297,39801
8/22/2007,47.799999,47.799999,45,45.599998,34.998039,20008
8/23/2007,47,49.799999,46.25,46.900002,35.995796,50064
8/24/2007,46.5,48,45,47.049999,36.110916,57146
8/27/2007,46.599998,49,46.599998,47.950001,36.80167,12655
8/28/2007,48.5,54.5,48,52.349998,40.178669,175021
8/29/2007,49.849998,54.650002,49.799999,52.950001,40.639172,106633
8/30/2007,52.950001,54.25,51.700001,52.25,40.101921,32238
8/31/2007,52.900002,53.799999,52.549999,52.799999,40.524048,13727
9/3/2007,53.25,54,53,53.599998,41.13805,17610
9/4/2007,53.950001,56,53.25,55.049999,42.250935,38117
9/5/2007,55.299999,56,53.900002,54.25,41.636925,33698
9/6/2007,53.950001,55,53.5,54.849998,42.097427,16389
9/7/2007,56.700001,58.650002,55.400002,56.549999,43.40218,89636
9/10/2007,55,58,55,57.549999,44.169678,41172
9/11/2007,57.599998,57.599998,54.799999,55.349998,43.61805,31830
9/12/2007,55.849998,56.349998,54.450001,55,43.342228,16496
9/13/2007,55,56.25,54.5,55.799999,43.97266,14754
9/14/2007,57.25,57.400002,54.25,54.75,43.145229,17820
9/17/2007,56,56,52.5,53.200001,41.923763,17173
9/18/2007,54.099998,55.900002,54,54.950001,43.302837,32708
9/19/2007,57.900002,57.900002,55,55.349998,43.61805,31113
9/20/2007,55.25,58.900002,55.25,56.900002,44.83952,67128
9/21/2007,57,58.150002,54.549999,55.349998,43.61805,21358
9/24/2007,55.349998,56,54.049999,55.299999,43.578648,26896
9/25/2007,55.099998,56.799999,54,55.549999,43.775654,31877
9/26/2007,57,60,55.25,57.349998,45.194134,72197
9/27/2007,59.700001,66.5,58,61.700001,48.622108,301784
9/28/2007,62.599998,65.75,60.5,61.5,48.464497,112681
10/1/2007,63,63.5,60.099998,60.849998,47.952271,50082
10/3/2007,62.75,63.099998,58.25,58.549999,46.139782,43282
10/4/2007,58.75,59.5,56.599998,57.400002,45.233528,20699
10/5/2007,55.150002,58.5,55.049999,55.849998,44.01207,29939
10/8/2007,56.900002,57.25,52,53.349998,42.041962,36877
10/9/2007,51.099998,53.900002,51,53.549999,42.19957,44343
10/10/2007,54.450001,55.5,52.5,53.599998,42.238983,18038
10/11/2007,53.599998,54.900002,52.700001,53.099998,41.844952,18434
10/12/2007,53.099998,54,51.599998,53.849998,42.435997,13975
10/15/2007,54.799999,63.900002,54.799999,59,46.494396,126443
10/16/2007,58.549999,59,57,57.400002,45.233528,20942
10/17/2007,55,56.400002,51,54.75,43.145229,29713
10/18/2007,56.450001,58.599998,53,53,41.766155,23449
10/19/2007,54,54.700001,51.5,52.700001,41.529739,22366
10/22/2007,52,54.25,51,52.75,41.569141,12658
10/23/2007,55.700001,55.700001,53.5,53.849998,42.435997,21357
10/24/2007,55,55,53.5,54.200001,42.711811,19136
10/25/2007,53.299999,57.5,53.299999,54.599998,43.027023,33437
10/26/2007,55,57.349998,55,55.799999,43.97266,55741
10/29/2007,59.900002,59.900002,55.049999,55.400002,43.657452,50039
10/30/2007,62,62,54.799999,55.349998,43.61805,28173
10/31/2007,55.75,56.299999,53.5,54.099998,42.632996,30155
11/1/2007,55.799999,55.799999,53.099998,54,42.554199,28226
11/2/2007,52.75,54.900002,52.75,53.900002,42.475395,19185
11/5/2007,55.400002,61,55,60,47.282444,136918
11/6/2007,61,65.5,60.599998,61,48.070473,153449
11/7/2007,64,64.099998,57.549999,58.299999,45.942768,38746
11/8/2007,58,69.25,57.099998,67.900002,53.507969,398752
11/12/2007,65,78.349998,64.949997,76.800003,60.521515,719485
11/13/2007,76.650002,79.150002,70.050003,70.949997,55.91148,314608
11/14/2007,72.949997,74.849998,68,69.699997,54.926434,217329
11/15/2007,70,73.900002,68.099998,69.849998,55.04464,182803
11/16/2007,70.25,70.900002,66.550003,67.050003,52.83812,103361
11/19/2007,70,70,66.199997,67.599998,53.271549,120012
11/20/2007,67.900002,73.199997,67.550003,68.300003,53.823177,169356
11/21/2007,68.699997,70,66.099998,67.849998,53.468555,80438
11/22/2007,68,69,64,66,52.010689,57077
11/23/2007,68.900002,69.75,66.5,67,52.798725,63602
11/26/2007,70,71,67.550003,68.300003,53.823177,58296
11/27/2007,68.650002,68.900002,67,68.5,53.980793,42340
11/28/2007,68.449997,71,67,67.449997,53.153336,91023
11/29/2007,67.699997,71.900002,67.150002,68,53.586765,128644
11/30/2007,68.400002,72,68,69.5,54.768826,211396
12/3/2007,70.849998,73,69,71.300003,56.187294,165217
12/4/2007,72.849998,78.400002,71.5,78.400002,61.782387,418392
12/5/2007,82,82.75,78.050003,79.050003,62.294617,404511
12/6/2007,80,83.449997,76.150002,77.050003,60.718533,171405
12/7/2007,79.900002,81,73.800003,75.300003,59.339458,110277
12/10/2007,77,79.5,73,76.349998,60.166889,184002
12/11/2007,77,77.5,74,74.599998,58.787842,91837
12/12/2007,73,75.75,73,74.400002,58.630222,58433
12/13/2007,75,78.5,74,75.650002,59.615276,164398
12/14/2007,74.550003,81.349998,74.550003,80,63.043259,381957
12/17/2007,85,88,81.050003,84,66.195412,352838
12/18/2007,80.349998,85.900002,77.300003,80.599998,63.516083,310679
12/19/2007,82,85.699997,78.199997,80.400002,63.358467,232900
12/20/2007,81.300003,81.5,76.050003,76.949997,60.639713,71425
12/24/2007,81.900002,82,74.599998,77.150002,60.797348,82996
12/26/2007,77.449997,79.75,76.800003,77.199997,60.836746,83500
12/27/2007,78.199997,78.449997,76.550003,76.900002,60.600323,47377
12/28/2007,76,84.550003,76,84.550003,66.62883,282643
12/31/2007,86.300003,93,85,89.900002,70.844872,426650
1/1/2008,92.099998,92.75,88.550003,90.349998,71.199455,196214
1/2/2008,92,95,87,88.849998,70.01741,186378
1/3/2008,89,92,87.199997,87.900002,69.268768,111991
1/4/2008,89,90.800003,84.75,85.75,67.574493,117629
1/7/2008,81.050003,93.900002,81.050003,87.400002,68.874763,291494
1/8/2008,89.900002,91.400002,81.199997,81.949997,64.579926,99633
1/9/2008,80.900002,82.900002,78,80.800003,63.673683,90828
1/10/2008,81.099998,95,81.099998,85.449997,67.338081,813800
1/11/2008,87.400002,88.800003,81.199997,82.150002,64.737541,166152
1/14/2008,83.099998,89.900002,82.199997,86.550003,68.204918,184475
1/15/2008,87.900002,90,82.75,83.650002,65.919617,101652
1/16/2008,82.5,83,78.050003,79.900002,62.964439,104802
1/17/2008,81,86.400002,80,82.949997,65.367989,107369
1/18/2008,80.099998,83,75.550003,76.75,60.482109,135805
1/21/2008,77,77.599998,66,67.599998,53.271549,157325
1/22/2008,63.5,63.5,54.099998,58.450001,46.060978,39295
1/23/2008,58,69.849998,55,63.900002,50.355797,53770
1/24/2008,67.900002,67.900002,58.799999,61.700001,48.622108,70918
1/25/2008,62.099998,67,62.099998,66.050003,52.050087,42358
1/28/2008,63.099998,71.5,62.5,70,55.162834,52156
1/29/2008,71,72.5,68.25,69.949997,55.123444,27238
1/30/2008,71.5,75.199997,70,73.699997,58.078594,57647
1/31/2008,74.5,76.949997,71.5,74.150002,58.433208,82896
2/1/2008,76,77.900002,72.5,76.099998,59.969898,61253
2/4/2008,76.099998,78.900002,74.099998,75.150002,59.221256,21079
2/5/2008,75.5,75.75,74.25,74.550003,58.748428,8203
2/6/2008,71,77.300003,70.5,74.699997,58.866627,25360
2/7/2008,73.199997,77,71.949997,72.400002,57.054142,56310
2/8/2008,73,75.949997,71.099998,72.300003,56.975342,59445
2/11/2008,71.5,71.5,63.200001,64.849998,51.104439,48195
2/12/2008,62.25,66.949997,61.099998,63.75,50.237591,25059
2/13/2008,63,66.25,62.799999,65.5,51.616661,19602
2/14/2008,65.550003,69.800003,65.5,69.25,54.571815,12958
2/15/2008,65,69.25,65,68.400002,53.901981,9741
2/18/2008,69.900002,71.5,69.550003,70.800003,55.793289,10285
2/19/2008,70.25,72,69.050003,69.599998,54.847626,14231
2/20/2008,68.25,69.449997,66,68,53.586765,12268
2/21/2008,68.650002,69.800003,68.449997,69.199997,54.53241,7358
2/22/2008,67,72,67,70.5,55.55687,9894
2/25/2008,70.099998,73.949997,68,69.199997,54.53241,34923
2/26/2008,70,72.900002,69.25,71.099998,56.029694,25565
2/27/2008,72,74.449997,71.300003,71.900002,56.66013,46374
2/28/2008,71.300003,74.75,71.199997,73,57.526966,33168
2/29/2008,72,73.449997,68.199997,70.400002,55.478069,25876
3/3/2008,67.400002,70.599998,65,68.150002,53.704967,17040
3/4/2008,67.599998,69,66,66.75,52.601719,24067
3/5/2008,67,69,65.5,67.800003,53.429153,15233
3/7/2008,61,66.5,61,63.549999,50.07999,29061
3/10/2008,61.25,65.5,60,63.950001,50.395203,35201
3/11/2008,64.050003,66.900002,63.849998,65.699997,51.774269,12510
3/12/2008,68.5,68.5,63.549999,64.849998,51.104439,19521
3/13/2008,62.150002,65.550003,62.150002,63.299999,49.882973,18745
3/14/2008,63.25,66.449997,62.25,64.25,50.631607,13868
3/17/2008,63.5,63.5,60,60.549999,47.715855,20125
3/18/2008,60.650002,62,57,58,45.706356,54579
3/19/2008,62.75,62.75,51.599998,52.700001,41.529739,24928
3/24/2008,53.799999,53.900002,45.25,48.799999,38.456387,25952
3/25/2008,48.599998,51,48.599998,49.75,39.205021,22286
3/26/2008,49.799999,51.400002,49.799999,50.700001,39.953663,42938
3/27/2008,51.799999,52.5,49.650002,50.849998,40.071861,21615
3/28/2008,52.799999,57.799999,51.25,57,44.918312,14116
3/31/2008,58.5,58.5,54.099998,54.549999,42.987617,9997
4/1/2008,54.099998,55.849998,53.450001,54.549999,42.987617,3494
4/2/2008,55.549999,57,54.650002,55.950001,44.090878,8229
4/3/2008,53,57,53,56.150002,44.248478,6874
4/4/2008,57,58.25,54,54.200001,42.711811,13962
4/7/2008,51,56.849998,51,54.950001,43.302837,2770
4/8/2008,56.150002,56.150002,54.299999,55.099998,43.421043,2445
4/9/2008,55.5,56.799999,55.5,56.299999,44.366684,1804
4/10/2008,56.049999,58.950001,56,56.349998,44.40609,10825
4/11/2008,56.25,59.400002,56.200001,56.700001,44.681908,13303
4/15/2008,55,57.5,54.5,57.200001,45.075928,9526
4/16/2008,57.150002,58.299999,57.049999,57.349998,45.194134,2987
4/17/2008,59,61.400002,58,58.950001,46.454994,17026
4/21/2008,60.400002,61.5,59.349998,60.400002,47.59766,5658
4/22/2008,58,72.449997,58,72.449997,57.09354,146100
4/23/2008,76,76,67.5,68.300003,53.823177,91021
4/24/2008,67.199997,69.900002,65.599998,66.300003,52.247097,13192
4/25/2008,65.5,67.400002,65.150002,65.75,51.813667,19422
4/28/2008,65.5,66.5,63,63,49.646557,7776
4/29/2008,64.050003,66,63.049999,64.849998,51.104439,13421
4/30/2008,64.050003,65.900002,64.050003,64.300003,50.671017,8476
5/2/2008,64.5,65.199997,63.150002,63.650002,50.158791,7475
5/5/2008,63.049999,72.5,62.799999,63.900002,50.355797,10433
5/6/2008,63.900002,64.050003,62.5,62.700001,49.410152,5942
5/7/2008,62.549999,63.75,62,62.549999,49.291946,2389
5/8/2008,62.450001,62.450001,60.299999,61.150002,48.18869,5111
5/9/2008,62.400002,62.400002,59,59.25,46.691406,5544
5/12/2008,58.5,58.5,56.099998,56.799999,44.760704,23817
5/13/2008,57.599998,59.799999,57.099998,57.599998,45.391136,38183
5/14/2008,58.950001,59.549999,57.299999,58.75,46.297386,4929
5/15/2008,60.099998,60.799999,59,59.299999,46.730808,7884
5/16/2008,60.5,60.5,58.5,59,46.494396,7154
5/20/2008,60,60.400002,59,59.25,46.691406,5786
5/21/2008,59.099998,62,59,59.75,47.085426,28922
5/22/2008,61.849998,69.699997,61.099998,64.949997,51.183243,178983
